Company,CIK,Year,information,authorization,phishing,reputation,firewall,ransomware,technology,operation,breach,hack,computer,disruption,damage,exploit,service,system,data,failure,vulnerability,spyware,encryption,include,malware,unauthorized,loss,customer,security,espionage,authentication,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,Total_Weighted_Count,Normalized_Cybersecurity_Score,Normalized_Cybersecurity_Score_Z,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic
INOVIO_BIOMEDICAL_CORP,0001055726,2010,6,0,0,3,0,0,6,1,0,0,0,2,5,0,2,3,11,12,0,0,0,9,0,0,3,0,4,0,0,0,2.0,,,,,,,,0.8999534955820803,0.0,0.0,0.0765462718958301,0.0,0.0,0.46020771973337465,0.02235312354673694,0.0,0.0,0.0,0.032491086653232054,0.13052239962796466,0.0,0.20530150364284608,0.1709502402728259,1.0080917687180282,0.8567973957525965,0.0,0.0,0.0,0.6897535265850255,0.0,0.0,0.2960471244768253,0.0,0.23252208959851187,0.0,0.0,0.0,5.081537746085878,0.05366544430620129,-0.2958010590501334,0.8999534955820803,0.0,0.0,0.0765462718958301,0.0,0.0,0.46020771973337465,0.02235312354673694,0.0,0.0,0.0,0.032491086653232054,0.13052239962796466,0.0,0.20530150364284608,0.1709502402728259,1.0080917687180282,0.8567973957525965,0.0,0.0,0.0,0.6897535265850255,0.0,0.0,0.2960471244768253,0.0,0.23252208959851187,0.0,0.0,0.0,0.937732700601816,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.937732700601816,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.8470992104089784,0.03598615214466642,0.21619636055915395,0.4285005601810162,0.9995527871289877,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8999534955820803,0.0,0.0,0.0765462718958301,0.0,0.0,0.46020771973337465,0.02235312354673694,0.0,0.0,0.0,0.032491086653232054,0.13052239962796466,0.0,0.20530150364284608,0.1709502402728259,1.0080917687180282,0.8567973957525965,0.0,0.0,0.0,0.6897535265850255,0.0,0.0,0.2960471244768253,0.0,0.23252208959851187,0.0,0.0,0.0,0.937732700601816,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.937732700601816,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.8470992104089784,0.03598615214466642,0.21619636055915395,0.4285005601810162,0.9995527871289877,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642
O_CHARLEYS_INC,0000864233,2010,18,2,0,2,0,0,3,1,2,0,0,3,1,0,5,0,4,8,0,0,0,4,0,1,5,1,5,0,0,0,,,,,,,,,2.699860486746241,0.013765307704231903,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.02235312354673694,0.032863121996589674,0.0,0.0,0.04873662997984808,0.026104479925592932,0.0,0.5132537591071152,0.0,0.3665788249883739,0.5711982638350643,0.0,0.0,0.0,0.306557122926678,0.0,0.013145248798635871,0.49341187412804216,0.07164780654162145,0.29065261199813985,0.0,0.0,0.0,5.751263370020152,0.060738327548948985,-0.23097341364755358,2.699860486746241,0.013765307704231903,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.02235312354673694,0.032863121996589674,0.0,0.0,0.04873662997984808,0.026104479925592932,0.0,0.5132537591071152,0.0,0.3665788249883739,0.5711982638350643,0.0,0.0,0.0,0.306557122926678,0.0,0.013145248798635871,0.49341187412804216,0.07164780654162145,0.29065261199813985,0.0,0.0,0.0,0.9999995920123571,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.6708492384649097,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.09212407126465968,0.8470992104089784,0.09212407126465968,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.699860486746241,0.013765307704231903,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.02235312354673694,0.032863121996589674,0.0,0.0,0.04873662997984808,0.026104479925592932,0.0,0.5132537591071152,0.0,0.3665788249883739,0.5711982638350643,0.0,0.0,0.0,0.306557122926678,0.0,0.013145248798635871,0.49341187412804216,0.07164780654162145,0.29065261199813985,0.0,0.0,0.0,0.9999995920123571,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.6708492384649097,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.09212407126465968,0.8470992104089784,0.09212407126465968,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642
Seres_Therapeutics_Inc,0001609809,2020,29,3,0,2,0,0,23,2,8,0,4,4,6,0,4,5,62,31,0,0,0,28,0,2,12,0,13,0,0,0,3.0,2.0,2.0,,,,,,4.349775228646721,0.020647961556347856,0.0,0.0510308479305534,0.0,0.0,1.7641295923112694,0.04470624709347388,0.1314524879863587,0.0,0.04303208804836459,0.06498217330646411,0.15662687955355759,0.0,0.41060300728569216,0.28491706712137654,5.681971787319796,2.2133932723608742,0.0,0.0,0.0,2.1458998604867463,0.0,0.026290497597271742,1.1841884979073012,0.0,0.7556967911951635,0.0,0.0,0.0,19.329344287707332,0.20413463427411432,1.0833484273004723,4.349775228646721,0.020647961556347856,0.0,0.0510308479305534,0.0,0.0,1.7641295923112694,0.04470624709347388,0.1314524879863587,0.0,0.04303208804836459,0.06498217330646411,0.15662687955355759,0.0,0.41060300728569216,0.28491706712137654,5.681971787319796,2.2133932723608742,0.0,0.0,0.0,2.1458998604867463,0.0,0.026290497597271742,1.1841884979073012,0.0,0.7556967911951635,0.0,0.0,0.0,0.9999999999931859,0.4285005601810162,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.9999999972509999,0.21619636055915395,0.9910935089201421,0.03598615214466642,0.6708492384649097,0.6708492384649097,0.937732700601816,0.03598615214466642,0.6708492384649097,0.8470992104089784,1.0,0.9999999999990778,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999999814775,0.03598615214466642,0.21619636055915395,0.999835433057095,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.349775228646721,0.020647961556347856,0.0,0.0510308479305534,0.0,0.0,1.7641295923112694,0.04470624709347388,0.1314524879863587,0.0,0.04303208804836459,0.06498217330646411,0.15662687955355759,0.0,0.41060300728569216,0.28491706712137654,5.681971787319796,2.2133932723608742,0.0,0.0,0.0,2.1458998604867463,0.0,0.026290497597271742,1.1841884979073012,0.0,0.7556967911951635,0.0,0.0,0.0,0.9999999999931859,0.4285005601810162,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.9999999972509999,0.21619636055915395,0.9910935089201421,0.03598615214466642,0.6708492384649097,0.6708492384649097,0.937732700601816,0.03598615214466642,0.6708492384649097,0.8470992104089784,1.0,0.9999999999990778,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999999814775,0.03598615214466642,0.21619636055915395,0.999835433057095,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642
ENBRIDGE_ENERGY_MANAGEMENT_L_L_C,0001173911,2014,8,1,0,2,0,0,3,10,3,0,0,2,10,0,55,232,7,6,0,0,0,23,0,0,19,5,0,0,0,0,,,,,,,,,1.1999379941094404,0.0068826538521159514,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.2235312354673694,0.049294682994884514,0.0,0.0,0.032491086653232054,0.2610447992559293,0.0,5.645791350178267,13.22015191443187,0.6415129437296543,0.42839869787629825,0.0,0.0,0.0,1.7627034568283986,0.0,0.0,1.8749651216865602,0.35823903270810725,0.0,0.0,0.0,0.0,25.986079677569364,0.27443553139938437,1.7277025717002548,1.1999379941094404,0.0068826538521159514,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.2235312354673694,0.049294682994884514,0.0,0.0,0.032491086653232054,0.2610447992559293,0.0,5.645791350178267,13.22015191443187,0.6415129437296543,0.42839869787629825,0.0,0.0,0.0,1.7627034568283986,0.0,0.0,1.8749651216865602,0.35823903270810725,0.0,0.0,0.0,0.0,0.9910935089201421,0.09212407126465968,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.9987852828138154,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.9987852828138154,0.03598615214466642,1.0,1.0,0.9761545742421223,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999972509999,0.03598615214466642,0.03598615214466642,0.9999998499096953,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,1.1999379941094404,0.0068826538521159514,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.2235312354673694,0.049294682994884514,0.0,0.0,0.032491086653232054,0.2610447992559293,0.0,5.645791350178267,13.22015191443187,0.6415129437296543,0.42839869787629825,0.0,0.0,0.0,1.7627034568283986,0.0,0.0,1.8749651216865602,0.35823903270810725,0.0,0.0,0.0,0.0,0.9910935089201421,0.09212407126465968,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.9987852828138154,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.9987852828138154,0.03598615214466642,1.0,1.0,0.9761545742421223,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999972509999,0.03598615214466642,0.03598615214466642,0.9999998499096953,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
CUI_Global_Inc,0001108967,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999224926368004,0.00158404819592692,-0.773161445646382,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
Arizona_Gold_Onyx_Mining_Co,0000886093,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999224926368004,0.00158404819592692,-0.773161445646382,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
AVANIR_PHARMACEUTICALS_INC,0000858803,2011,31,0,0,1,0,0,9,5,0,0,0,3,1,0,4,11,15,5,0,0,0,12,0,2,7,0,0,0,0,0,1.0,,,,,,,,4.649759727174081,0.0,0.0,0.0255154239652767,0.0,0.0,0.690311579600062,0.1117656177336847,0.0,0.0,0.0,0.04873662997984808,0.026104479925592932,0.0,0.41060300728569216,0.6268175476670284,1.374670593706402,0.3569989148969152,0.0,0.0,0.0,0.9196713687800341,0.0,0.026290497597271742,0.690776623779259,0.0,0.0,0.0,0.0,0.0,9.958022012091146,0.10516534608080672,0.1762295479777887,4.649759727174081,0.0,0.0,0.0255154239652767,0.0,0.0,0.690311579600062,0.1117656177336847,0.0,0.0,0.0,0.04873662997984808,0.026104479925592932,0.0,0.41060300728569216,0.6268175476670284,1.374670593706402,0.3569989148969152,0.0,0.0,0.0,0.9196713687800341,0.0,0.026290497597271742,0.690776623779259,0.0,0.0,0.0,0.0,0.0,0.9999999999990778,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.6708492384649097,0.9995527871289877,0.9999918054129451,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999835433057095,0.03598615214466642,0.21619636055915395,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.649759727174081,0.0,0.0,0.0255154239652767,0.0,0.0,0.690311579600062,0.1117656177336847,0.0,0.0,0.0,0.04873662997984808,0.026104479925592932,0.0,0.41060300728569216,0.6268175476670284,1.374670593706402,0.3569989148969152,0.0,0.0,0.0,0.9196713687800341,0.0,0.026290497597271742,0.690776623779259,0.0,0.0,0.0,0.0,0.0,0.9999999999990778,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.6708492384649097,0.9995527871289877,0.9999918054129451,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999835433057095,0.03598615214466642,0.21619636055915395,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
HEWLETT_PACKARD_CO,0000047217,2012,26,0,0,8,0,0,50,1,0,0,6,4,7,1,30,10,18,15,0,0,0,26,0,1,10,34,18,0,0,0,,,,,,,,,3.899798480855681,0.0,0.0,0.2041233917222136,0.0,0.0,3.8350643311114556,0.02235312354673694,0.0,0.0,0.0645481320725469,0.06498217330646411,0.18273135947915053,0.001271120756471865,3.079522554642691,0.5698341342427531,1.6496047124476827,1.0709967446907456,0.0,0.0,0.0,1.9926212990234071,0.0,0.013145248798635871,0.9868237482560843,2.4360254224151294,1.0463494031933034,0.0,0.0,0.0,21.119795380561158,0.22304335014078977,1.2566592943333579,3.899798480855681,0.0,0.0,0.2041233917222136,0.0,0.0,3.8350643311114556,0.02235312354673694,0.0,0.0,0.0645481320725469,0.06498217330646411,0.18273135947915053,0.001271120756471865,3.079522554642691,0.5698341342427531,1.6496047124476827,1.0709967446907456,0.0,0.0,0.0,1.9926212990234071,0.0,0.013145248798635871,0.9868237482560843,2.4360254224151294,1.0463494031933034,0.0,0.0,0.0,0.9999999998631353,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.03598615214466642,0.03598615214466642,1.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.937732700601816,0.6708492384649097,0.9761545742421223,0.09212407126465968,0.9999999999974933,0.9987852828138154,0.9999995920123571,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999998631353,0.03598615214466642,0.09212407126465968,0.9987852828138154,0.999999999999954,0.9999995920123571,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.899798480855681,0.0,0.0,0.2041233917222136,0.0,0.0,3.8350643311114556,0.02235312354673694,0.0,0.0,0.0645481320725469,0.06498217330646411,0.18273135947915053,0.001271120756471865,3.079522554642691,0.5698341342427531,1.6496047124476827,1.0709967446907456,0.0,0.0,0.0,1.9926212990234071,0.0,0.013145248798635871,0.9868237482560843,2.4360254224151294,1.0463494031933034,0.0,0.0,0.0,0.9999999998631353,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.03598615214466642,0.03598615214466642,1.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.937732700601816,0.6708492384649097,0.9761545742421223,0.09212407126465968,0.9999999999974933,0.9987852828138154,0.9999995920123571,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999998631353,0.03598615214466642,0.09212407126465968,0.9987852828138154,0.999999999999954,0.9999995920123571,0.03598615214466642,0.03598615214466642,0.03598615214466642
INTERGROUP_CORP,0000069422,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
AIR_LEASE_CORP,0001487712,2022,17,0,0,6,0,0,12,12,3,0,3,4,8,0,5,0,8,7,1,0,0,15,1,0,10,20,7,0,0,0,,,,,,,,,2.5498682374825608,0.0,0.0,0.1530925437916602,0.0,0.0,0.9204154394667493,0.2682374825608433,0.049294682994884514,0.0,0.03227406603627345,0.06498217330646411,0.20883583940474346,0.0,0.5132537591071152,0.0,0.7331576499767478,0.4997984808556813,0.001922182607347698,0.0,0.0,1.1495892109750425,0.000961091303673849,0.0,0.9868237482560843,1.432956130832429,0.4069136567973958,0.0,0.0,0.0,9.972376375755697,0.1053169406063781,0.17761901190804524,2.5498682374825608,0.0,0.0,0.1530925437916602,0.0,0.0,0.9204154394667493,0.2682374825608433,0.049294682994884514,0.0,0.03227406603627345,0.06498217330646411,0.20883583940474346,0.0,0.5132537591071152,0.0,0.7331576499767478,0.4997984808556813,0.001922182607347698,0.0,0.0,1.1495892109750425,0.000961091303673849,0.0,0.9868237482560843,1.432956130832429,0.4069136567973958,0.0,0.0,0.0,0.9999988909753819,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.999835433057095,0.999835433057095,0.4285005601810162,0.03598615214466642,0.4285005601810162,0.6708492384649097,0.9910935089201421,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.9910935089201421,0.9761545742421223,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.09212407126465968,0.03598615214466642,0.9987852828138154,0.9999999447848572,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.5498682374825608,0.0,0.0,0.1530925437916602,0.0,0.0,0.9204154394667493,0.2682374825608433,0.049294682994884514,0.0,0.03227406603627345,0.06498217330646411,0.20883583940474346,0.0,0.5132537591071152,0.0,0.7331576499767478,0.4997984808556813,0.001922182607347698,0.0,0.0,1.1495892109750425,0.000961091303673849,0.0,0.9868237482560843,1.432956130832429,0.4069136567973958,0.0,0.0,0.0,0.9999988909753819,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.999835433057095,0.999835433057095,0.4285005601810162,0.03598615214466642,0.4285005601810162,0.6708492384649097,0.9910935089201421,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.9910935089201421,0.9761545742421223,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.09212407126465968,0.03598615214466642,0.9987852828138154,0.9999999447848572,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642
